basin_id,NSE_CNN_LSTM,NSE_LSTM,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,rev_mc_usu,glc_pc_s03,glc_pc_s01,pet_mm_syr,dor_pc_pva,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,dis_m3_pyr,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,riv_tc_usu,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,ria_ha_usu,lkv_mc_usu,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pop_ct_ssu,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,dis_m3_pmx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,dis_m3_pmn,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,basin_area,area_fraction_used_for_aggregation
11528700,0.783995012,0.755147155,355.4966765,0,0,25.56193891,99.7973957,0,0,0,0,0,1156.504742,0,0,0,20.95903547,1810.321093,5,99.86414021,100,100,95.95797658,81.3711098,59.17908099,38.59577998,25.43894779,0.070814468,0,0,0,0,0,3.946010405,27.60693631,55.38743306,87.54053135,10,475.8675105,0,0,20.14697781,0,0.32560151,0,0.202604296,0,0,0,0,0,15.38531554,147.3186485,0,181.7097007,180.475643,106.7392356,148.3754789,151.3491763,99.7973957,91.53927517,106.7987881,41.70379256,68.21377896,25.93671288,106.74824,51.58553839,39.19960888,29.0335391,24.74054911,88.33204378,63.17005721,5.666098753,45.70908213,69.1049061,25.30301549,38.5682629,56.18369828,1200.510732,0,100,0,0,66.3140304,658.2753899,0,0,0,0,0,13,17.71842901,0,0,0,0,0,0,3.246382928,34.71024234,24.70148579,76.76927174,24.74054911,0,0,31.93636556,0,0,0,951,0,0,0,0,123,4,66.11466548,20.03955762,49.93694225,55768,61.451,13646868.76,181.7555678,14.43620514,39.19960888,63.17005721,29.0335391,5393.212,53.35272875,1.546026147,174.8606747,19.10421118,124.6258481,21.40894002,165.5873592,195.034534,23.09092565,92.66913454,135.8774891,0.143318677,1185.77195,617.7111683,5.387608705,81.99689698,87.93590057,105.0397501,94.27985628,357,678.648,0,5,0.097451573,4,0.208847584,16.30383068,29.12389954,902.1012755,15.69956779,4.966460903,76.14921752,34.80811601,53.58070604,170.5333538,162.4090911,1129.476494,205.1287798,0,0.065894914,81.72184572,150.753,52.76669679,35.67467408,28.0502606,12.71872457,2.751570552,1.198006817,0,0,0,0.303634798,6.613,0.143318677,194.6631249,208.8023668,-97.19958058,-90.60677342,-73.88371686,-90.3520298,-76.32974653,4.18395065,26.79442116,46.87448746,60.09349292,-16.35567775,85.81355183,76.68990291,1.59090092,1980.384496,0.986571366
5291000,0.186936063,0.322227812,62.61812577,0.371898223,0,789.9795437,1.269549644,0,0,0,0,0,946.9063467,0,0,0.610339019,44.01312791,552.8712724,8,55.69830824,57.19876155,58.69830824,59.16545081,56.58775595,53.2213581,49.36441447,45.2213581,62.12741792,0.154483087,1.5252357,0,38.50050726,37.76628589,2.639335979,45.39772522,48.11337052,50.28685485,8,27.56917297,0,0.523954558,69.17373308,0,0.841809817,72.8365611,22.3401829,0,0,0.104160578,0,0,0,8.194402388,0,220.3379069,208.2606654,138.6283477,191.0862966,151.748403,1.641447867,85.40912941,76.46392508,68.10854639,85.8326216,42.83533698,86.70558922,-8.902851666,7.253608663,3,-88.11535535,48.7531039,21.7089414,1,-18.24667549,67.26220773,-120.6836023,-87.25022207,52,555.9754293,0,0,0,0,143.2552291,336.1064541,0,0,0,0,0,11,21.92569018,0,0,100,0,0,0,-41.20068914,20.43278764,8.432787638,55.81926472,-120.6836023,0,0.052080289,37.64804418,0,0,0.835223994,897.4582481,0,0,0,0,148,16,51.97031414,81.99618611,24.55846874,51954.88912,4.922,26935508.54,220.3379069,18.12980096,13.43278764,37.51002918,6.110552285,302.326,83.41129342,4.895762794,150.9391657,9.577952763,97.93534424,25.25089328,161.4174003,176.4498587,3.841809817,82.73100401,136.0294783,4.130070548,2475.834418,478.0893498,-24.36927775,9.214787953,29.54505586,58.72206932,61.70558922,386,106.831,20,7,0.189551608,10,0.586318488,69.25466884,51.18932763,83.70178379,89.66910454,80.62235113,55.3079082,73.18360496,44.45536344,13.74895605,33.40419805,419.1649462,13.08539103,0,7.867863376,42.17006498,5.935,81.75485863,73.9104678,28.86074918,8.155300236,0,0,0,0,0,0,3.653,1.03525263,22.57236862,12.30568895,-54.33001097,-53.90796374,-46.19710238,-44.53297627,-47.67757499,1.089530224,7.738409256,61.38172752,-11.24496316,-33.27077291,53.66106107,3.63888203,15.17499845,1056.506599,0.98722869
5466500,0.696743797,0.693397211,12.67894554,1.558001806,0,1138.371541,0.015860999,0,0,0,0,0,1021.017826,0,0,0,63.97293488,251.4225674,8,89.05575514,92.96274247,94.58335972,94.57542922,87.88559079,77.59074423,69.11849856,64.20358073,80.48228762,0.518640203,0,0,1.396660645,1.388730145,0.015860999,67.67597616,73.97082272,82.25949601,10,82.28170854,0,0,114.7746593,0,1.908894312,97.56962127,0,0,0,0.154303349,0,0,1.795499679,10.50634411,0,236.3985231,223.6655534,163.2202231,215.1360418,180.8199589,1.581793304,124.3208784,120.2655195,94.4425224,115.970127,68.21769489,117.9124256,40.12865733,20.07715167,12.38731325,-32.83758878,89.1672067,48.7800432,3,28.55027046,101.7779059,-61.66018966,-33.74512209,62,916.0435708,0,0,0,0,294.4655742,192.9675591,0,0,100,0,0,12.67337898,11.92284833,0,0,0,0,0,0,-10.40925577,30.08508217,15.85955892,66.33195434,-61.66018966,0,0,52.37977898,0,0,0.0079305,950,0,0,0,0,148,16,79.6758264,99.43855681,23.90942991,55147,10.055,113128508.4,236.3985231,23.76990013,22.46446492,51.47239542,14.38731325,1308.457,49.39260777,12.31430708,147.9646766,22,106.027966,45,163.3228126,169.9726071,12.48017617,94.59267839,138.6698301,24.88544738,9400.886968,773.4194438,8.089481415,49.16702932,68.49139771,89.59074423,98.26263104,387,234.558,2,7,0.875759875,9,2.255399747,98.41806,92.37517457,268.7034709,106.9353832,108.7253392,95.82777891,96.87469656,24.06292079,31.87783767,66.69761917,225.397406,36.39820748,0,0.391909154,72.25243862,25.626,47.99538482,46.43955867,2.888708581,0,0,0,0,0,0,0,4.571,13.62826798,59.1607231,50.216082,-35.97981427,-33.49966572,-29.90258809,-34.57927037,-12.70270047,0,0.612686751,43.46161543,22.57542922,1.235100519,60.01017087,29.47099964,6.497629248,1162.457603,0.989065558
4059500,0.726245175,0.777160958,18.61200477,30.43835059,0,201.70055,10.33981147,0,55.53611846,0,0,0,823.4311432,0,0,0,66.26179495,385.8574025,4,97.88522005,99.99378467,100,97.70635308,90.31915062,79.48371907,69.10400136,63.27247079,3.604470456,0,0.630023118,0,43.16898843,42.54139743,0.114456979,73.50302373,82.33841052,92.16994108,7.016891176,62.52675279,0,0,41.82381057,0,0,2.708254589,0,0,0,0,0,0,68.00534224,11.48589874,0,187.5903794,174.882717,103.8561278,156.0318306,128.7955772,96.65104645,113.0983643,104.7713638,81.9741878,106.4456032,54.4310233,71.93143055,-2.616391837,12.21339409,6.771673936,-74.7960775,66.28383026,33.74426149,6.73717464,-38.03251921,38.29966986,-107.6022034,-93.9385083,44.08716157,792.9075304,0,0,0,0,116.8529765,287.6117768,0,100,0,0,0,10.77097492,31.31262047,0,0,0,0,0,0,-3.888511953,17.76278587,8.600977623,45.69067421,-107.6022034,0,0,35.32381224,0,0,0.627591,944,0,0,0,0,116,2.235461851,84.50923906,42.5621033,78.46149964,45537,11.703,14831460.27,187.5903794,9.258989979,12.21339409,33.74426149,7.207178759,1230.608,97.53268793,2.156770292,129.4307721,14.35132088,81.62660866,33.57962594,144.3132899,156.7927046,7.594762292,68.29056686,117.6643499,62.19423068,90.8974639,634.7757274,34.79417894,70.11161002,81.21261721,96.11935892,45.45490426,344,250.004,4,1,42.35306662,8,0.411282195,91.01780711,94.61101931,286.7702722,89.91682688,83.57813581,62.34947736,79.69934191,55.50755371,29.37949361,49.67134992,328.1497534,37.1364551,0,7.464130522,70.27517344,17.664,91.79434177,97.37589366,70.70362609,8.362136504,0.625188116,1.124181728,0,0.010675844,0.256284137,1.388198212,8.477,46.54853965,59.79580674,45.4698466,-46.81484454,-29.55059522,-32.03715789,-37.75524455,13.73204063,7.564811645,23.50696118,71.78255005,32.02921867,-8.327259984,80.54043901,58.21040295,2.575700302,1185.874726,0.988573786
14301000,0.84503278,0.925903178,165.0611172,4.898267365,0,208.4635492,94.5563059,0,0,0,0,0,838.2793281,0,0,0,54.99499889,785.2490984,5,100,100,100,100,96.52643041,86.75582142,70.42412027,56.37456153,0.993861158,0,0,0,0,0,0,72.95468876,93.56320306,100,10,360.4148556,0,0,41.7759846,0,0.225504741,0.680609541,0,0,0,0,0,0,0,106.6753189,0,152.9591402,156.6049248,100.5037593,129.5085969,137.7069155,99.31939046,104.2252427,101.3701936,67.73811727,93.36445001,48.74079661,99.2455709,57.58077861,28.1109942,18.32863932,33.57582086,73.84148114,50.61835134,2.5269367,55.33253941,71.34554099,31.72731617,46.34605621,51.51846275,2176.668662,0,100,0,0,123.3301475,145.0836781,0,0,0,0,0,13,22.67107679,0,0,0,0,0,0,60.51086782,23.53775559,15.69291209,51.73030345,31.72731617,0,0,45.284029,0,0,0,928,0,0,0,0,123,4,86.00482175,46.58367133,108.3599325,47639,103.278,27081757.58,156.6049248,15.8606412,28.1109942,50.61835134,18.32863932,10291.571,61.71767406,3.028086053,122.7469369,23.53775559,88.22882255,38.22900794,122.3716488,137.4776291,15.69291209,73.84148114,105.5546107,26.35563474,797.6224176,663.3186507,68.88287508,92.64786509,95.48013462,261.7815911,89.40884631,351,931.004,15,5,1.041294376,4,0.552991103,42.99511951,84.60614816,1530.870317,68.29111783,31.04081018,143.9946808,95.20600021,38.78247391,262.1023652,245.9355044,370.9591195,343.1934905,0,0.083687156,170.6204229,231.617,55.04674233,37.21487399,31.8737627,17.33392566,5.589426281,2.93294772,0,0.074508825,0.336658964,1.984243283,16.667,19.84375998,330.29071,358.4991918,-77.22655024,-64.84270453,-9.658429665,-43.88367502,-4.2758381,13.5554409,44.47183019,61.51878632,78.76704676,46.86949935,94.64786509,88.98462492,0.344888965,1740.840677,0.992312211
3281500,0.851905915,0.84471838,61.78398364,0,0,633.7897892,0,0,98.47293142,0,0,0,1199.180507,0,0,0,64.37708795,524.2167958,4,99.87392539,100,100,96,87.93089279,77.99231853,70.90098583,66.66378236,4.802709865,0.118067978,0,0,0,0,0.273845692,66.37708795,75.62904045,91.02732379,11,374.0028184,0,0,72.63103007,0,0,1.409000601,0,0,0,0,0,0,0,115.7070766,0,233.9119908,227.3004736,170.4175398,212.145272,192.8299922,98.47293142,128.790804,133.3641907,102.3632478,122.6195885,76.1606198,129.9470584,75.4003567,41.53318101,30.09855411,24.7798311,112.2054915,79.21111223,3,72.7798311,123.2337529,1.583526467,22.02600363,68,1253.376177,0,0,100,0,203.1257913,242.1003281,0,0,0,0,0,13,1,0,0,0,0,0,0,4.060488682,47.80125387,31.1413085,83.24824589,1.583526467,0,0,41.59008489,0,0,0,814,0,0,0,0,150,2,83.0620657,70.5997231,43.94299481,42391,26.124,90063859.29,233.9119908,22.36964588,41.53318101,79.21111223,30.09855411,2534.564,3.724066504,14.91260318,154.6322449,35.87392539,117.9409607,55.43077132,168.4746515,173.8703552,28.35374089,117.3755876,153.8033146,0,1753.27952,946.204811,-4.921991877,54.09087264,71.09616765,104.6285804,123.8816136,329,403.89,0,6,0,5,2.280462339,100.7771591,92.67691809,434.3496296,107.7716788,130.4526716,103.8839132,119.645596,36.02036748,94.83008562,117.3991302,377.2214229,96.06743858,0,0,78.93877298,58.025,3.063058363,3.520495589,0.03474191,0,0.660051572,0,0,0,0,0.222882213,8.674,0,103.7036282,107.5362605,-24.89867167,-35.00848419,-22.32528609,-35.8398519,-21.40296467,0.855923091,0.891800787,2.553922643,32.34718309,-11.51178524,68.31275894,56.3126379,1.363321883,1835.962692,0.989622286
6350000,0.097174293,0.164407398,25.77185629,0,0,112.7036195,0.699033549,0,0,0,0,0,940.297956,0,0,0,31.57693251,952.359908,8,40.32026527,41.31595504,41.31595504,41.1862519,41.82116107,42.82547129,40.20696294,34.20696294,60.63105973,0,0,0,0,0,0.58073956,32.21127317,33.31595504,34.32026527,8,186.8602044,0,0,33.70686162,0,0,10.3372682,86.16401804,0,0.30938006,0,2.485989929,0,0,11.82255839,0,206.6411892,199.4449816,119.3432969,170.8435964,136.1816423,0.699033549,66.96553778,53.83152442,52.67367724,70.45602153,30.60988791,73.41996037,-16.38291586,6,2.505011422,-77.79516366,32.67798746,15.99568978,1,-19.0117232,54.57382674,-106.7249151,-69.83801937,54,409.4538155,0,0,0,0,88.15138429,777.2147354,0,0,0,0,0,11.44356228,16.68384899,0,0,100,0,0,0,-56.57693386,19.67542451,9.289622639,53.29393286,-106.7249151,0,0,37.45552954,0,0,0,929,0,0,0,0,142,13,38.0772598,29.68347185,14.10042521,56262,3.094,10248777.05,206.6411892,17.1746565,15.74352407,38.93621067,7.505011422,755.253,57.33743069,0.812237282,156.8405201,6,96.37239576,16.99568978,155.064229,179.7997735,2.995689778,79.16422972,128.6816801,1.252649633,1478.390405,358.1049855,-53.98909575,-39.21902949,1.237093998,43.31595504,55.70352988,396,188.646,5,6,0.060492295,10,0.148124877,41.60667163,37.08047607,59.72947621,86.68714771,54.32026527,41.42389774,65.36318768,45.75375513,9.825471294,16.70786661,821.9148653,10,0,1.074221037,24.59778945,21.357,56.92623034,51.35309498,28.34372615,7.757917204,0.519592661,0,0,0,0,0,0.275,0.060492295,12.08157002,9.385801872,-69.78872683,-73.30854207,-49.27186739,-44.22605588,-61.64958274,3.796906558,19.03072471,34.91496963,-57.10100577,-47.20184601,25.56516255,-36.39643051,32.22813072,1502.923592,0.98282842
7290650,0.791925835,0.758293767,27.60140555,0,0,640.436358,86.68775018,0,2.246196247,0,0,0,1419.476662,0,0,0,56.40455678,149.1049178,8,97.99063168,100,100,97.97745669,90.47888869,78.29311461,67.90920096,60.87507296,11.41342617,0.206581474,0,0,37.54388942,37.54388942,0.924823205,56.48175858,64.99813166,84.56857787,14,80.47384035,0,0,62.4451956,0,0,10.82148598,0.112847374,0,0,0,0,0,0,15.54663371,0,269.6857944,266.6093371,220.7303637,255.5459918,239.5866365,88.85908517,135.4626409,147.7944476,103.7997541,122.8265186,77.72776226,181.3298722,130.7186224,64.0470976,51.50517552,91.34663034,130.9837522,103.6262591,1,137.4252318,180.8043958,76.64483358,98.1271344,85,1441.496738,0,99.09826751,0.90173249,0,238.749479,65.1775142,0,0,0,0,0,11,0.32927594,0,0,0,0,0,0,1.617103212,68.30269593,51.69883696,107.5642913,76.64483358,0,0,38.29788172,0,0,0,793,0,0,0,0,149,4,79.62083595,60.23678981,24.47487094,40758,34.081,50649760.51,269.6857944,19.47107671,64.0470976,103.6262591,51.50517552,2602.232,2.107534022,12.29675788,172.7252596,44.79034939,138.2122015,60.92500182,178.0700196,183.6461467,44.02455429,134.4393954,166.1962986,4.57780021,633.347283,1087.242035,-23.59406818,40.27274586,66.06334539,101.6171032,179.1145127,399,394.057,8,7,0,4,1.615964098,94.71363271,82.35334932,598.8458729,103.5722678,116.072879,140.1015998,130.1795127,42.23104157,130.7714697,153.3698602,101.9171774,142.4527689,0,1.109542741,81.97395874,62.373,0.561159792,0.771288232,0.163957489,0.101283891,0,0,0,0,0.115182336,0,11.118,0.852159799,114.2646358,152.0390853,-36.73742457,-45.25404779,-21.6814945,-41.78546853,-40.43376799,0,0.517356895,1.787856506,32.56900643,4.036911865,64,50.94692854,8.459820856,1695.928386,0.990815646
8194200,-0.023491903,-0.329241779,17.45414255,0,0,257.4816616,8.521833177,0,0,0,0,0,1694.961484,0,0,0,25.13875806,202.6506327,13,30.51717924,30.08254061,27.08254061,23.33508696,24.08254061,25.51717924,22.51717924,20.10766676,2.063316586,0,0,0,0.343389573,0,0,30.7300222,31.33508696,30.42550979,14.32879257,112.0721584,0,0,44.60485999,0,0,0,4.469587958,0,42.53631437,0,44.67965905,0,0,5.098642075,0,301.4321535,301.3023679,264.1783083,291.2106985,275.7283945,8.521833177,50.94831356,46.54792991,41.1954115,45.63047053,42.41762757,229.9201375,177.3531366,25.53765861,21.8948238,134.4127073,38.54792991,35.33508696,1,189.712919,235.0736489,122.4801135,145.7220479,101.9931889,517.6157421,0,0,0,0,45.05051909,123.8418257,0,0,0.854288908,0,0,8.879325121,0,0,0,99.14571109,0,0,0,-69.29510395,87.99087116,71,125.9908712,122.4801135,0,0,34.51175584,0,0,0.343389573,908,0,0,0,0,139,12.73457044,26.70489605,54.90324621,11.73814358,49515,0.584,7813888.169,301.7962366,26.33724318,85.22769779,133.5959359,72,76.512,0,0.872157714,200.4726533,27.52280377,157.8104183,39.41762757,197.3498925,211.290561,21.64748159,164.0323901,187.9155945,0.025126144,1431.938872,436.4732559,-56.98719754,-66.81739096,-66.69003919,30.70489605,222.3546746,437,39.338,4,8,0.025126144,10,0.148398055,52.5071879,89.67971502,15.78829406,60.05468149,30.5794572,39.0786159,67.66472551,39.40354732,28.15696614,19.56216652,157.1521182,23.34205958,0,1.766702772,54.22512865,1.585,0,0,0,0,0,0,0,0,0,0,0.14,0.025126144,29.2942411,23.53193261,-85.47719623,-73.7876738,-63.89233324,-69.62173518,-43.02518104,0,0,0,-85.26271381,-76.13967546,-67.57664643,-67.03936275,96.55465584,1235.302091,0.987681221
12189500,0.595005257,0.647031921,640.3097418,0.603417145,0,54.36951238,84.10452615,0,0,0,0,0,687.2220703,0,0,0,62.89590597,2289.104391,5,100,100,100,100,97.1408186,89.18673378,74.90949487,62.55054206,0.058756131,0,0,3.61748858,0.788678709,0,59.38056382,80.3458476,96.80934424,100,5.781226104,864.6189687,0,0,15.21816301,0,0,0.143972831,0,0.565982995,11.2251006,0,0.098573982,0,10.74622982,240.9070645,0,132.8359172,135.822578,63.646694,99.90747056,101.9994977,84.70794329,95.98695644,85.67199094,68.67777989,94.77458847,44.73918422,53.81820266,-4.567804954,16.63368678,9.865366995,-34.98914751,56.07266843,33.62650055,8,-3.293384703,25.8927656,-37.93039138,-19.2602772,32.17830862,1811.282875,0,3.076809971,0,0,31.32334868,350.2485614,0,0,0,93.84273057,0,11.14606005,41.86387834,0,0,0,0,3.080459464,0,61.77876347,13.19240757,8.390939356,36.40051212,-37.93039138,0,0,43.85609538,0,0.788678709,0,948,0,0,0,0,103,4,88.67617742,16.03561224,130.4166409,55867,100.889,9045220.326,135.822578,7.863458641,16.63368678,33.62650055,9.865366995,6564.777,77.80474569,1.172066767,112.1992185,13.19240757,71.47406363,29.32353127,109.682208,130.9455076,8.390939356,56.07266843,88.85460976,2.551068332,6765.08599,556.8802743,75.86128643,95.173968,97,267.0256279,42.86420329,358,732.97,4,5,0.415276509,6,0.156103938,50.63038269,86.19996035,1520.85402,67.06867297,41.02661182,113.7595785,83.17784441,48.39686133,200.2012689,170.0380486,1156.963315,283.6327899,0,0.289234019,152.757924,180.868,72.58974502,69.66621155,74.18982803,63.63859009,41.88875932,17.69478382,1.761877203,2.791923293,1.763094112,5.187395486,38.828,0.786569622,269.8897514,292.8037349,-68.1561381,-54.15873443,-4.872919172,-37.42556704,16.49236523,29.69703356,56.14756171,68.35742164,80.07569562,49.88583991,96.3631061,91.66836304,1.342640278,1852.65215,0.991817992
4074950,0.625674104,0.632743631,18.93725796,33.1562312,0,643.4679715,13.66944764,0,46.70347317,0,0,0,851.3558147,0,0,0,70.25740443,553.9691683,4,97.75683858,99.94814205,99.98271402,97,88.69104148,78.302274,69.17304565,65.14851476,2.107480538,0.174946471,3.941051595,0,37.84725632,35.08418853,15.57274975,77.8812109,84.86392491,92.64369556,7.695640986,109.9925965,0,0,51.42218543,0,0.542321936,2.28612353,0,0,0,0,0,0,0,17.95565674,0,188.5156144,173.1771281,115.4449588,161.9389041,125.5337847,93.5978784,114.9108575,112.500949,84.66993114,108.03042,58.43642382,68.62239683,-11.86402292,12,5.123748992,-91.54352679,72.8019333,36.01184441,4.351236154,-34.74859532,47.17928849,-121.5929347,-99.5646006,45.39128197,808.1313721,0,0,1.089016942,0,243.4034575,452.5881846,0,98.91098306,0,0,0,10.87783236,24.50083698,0,0,0,0,0,0,-4.99255801,18.14651434,8.017285983,47.63948912,-121.5929347,0,0,33.80350752,0,0,2.763067786,945,0,0,0,0,116.1741302,2.526892641,85.05667197,56.55407285,64.22215468,50142,13.532,45052193.12,188.5156144,9.136290141,12.01728598,36.01184441,6.017285983,1237.318,93.52872385,6.454218018,129.819422,15,82.6593077,36.86805486,148.4916106,158.2388515,7,75.79649173,128.624011,52.1893907,73.89843268,663.3686771,28.31500795,65.9708696,79.59620224,94.94970281,43.62239683,344,228.764,333,1.032649416,2.925115537,7.94814205,0.906934015,102.8858911,108.1882116,327.2844445,97.7398123,90.93351643,65.56022533,86.38869582,57.37140175,23.2611357,46.69135503,488.7345738,28.5243112,0,46.82237071,66.65647402,23.83,89.94917185,86.72790764,42.353752,4.142481982,0.888057629,0.954600079,0,0.007244907,0.276245076,0.923448665,9.005,5.531563709,53.3816351,38.11443718,-42.62682075,-20.62606951,-32.76035112,-34.30997875,23.81426108,3.261698143,17.51835498,48.3501525,23.24437644,-13.5573913,78.81964296,48.48287173,1.267993742,1213.43857,0.984848569
3069500,0.737261864,0.74307421,134.7754678,6.9001489,0,393.8824753,0,0,88.76155986,0,0,0,966.5854998,0,0,0,80.22579151,1293.318378,4,100,100,100,99.80483604,96.49348061,90.30089123,84.43114292,80.8816678,5.838382704,0,0,0,8.130395656,8.130395656,27.89285607,84.99682649,93.30349695,99.10141323,8.585018512,464.6450413,0,0,59.79342435,0,0,4.467981958,0,0,0,0,0,0,47.84244565,105.6009266,0,186.9376834,180.2333247,128.8093036,166.6271361,147.868687,95.53201804,128.1606597,122.5487742,107.1621362,125.5967189,79.5660132,90.38079963,38.14382375,27.4465968,20.30003527,-15.47021048,88.64714606,55.5819447,3,23.62443605,75.96726056,-40.11042982,-26.54196594,52.04225692,1317.122855,0,0,99.98804647,0,89.32256845,689.4456943,0,0.01195353,0,0,0,11.99756158,13.8665251,0,0,0,0,0,0,26.28216454,34.4052134,21.37148882,64.66068575,-40.11042982,0,0,40.20960336,0,0,0,794,0,0,0,0,150.0328634,2,92.53115117,56.79850363,73.06902862,42032,38.034,22359386.83,186.9376834,19.48423695,27.4465968,55.5819447,20.30003527,4017.976,54.61762247,4.305526783,133.2706227,32.25779933,99.4060381,54.85717446,143.6466537,150.0419874,21.35594492,88.99862249,127.6983929,0.694708164,1200.273606,863.6503318,32.98907364,66.97304017,79.27830311,137.0068013,79.77656203,329.8571143,571.646,5,5.995892081,0.008007298,5,0.541698183,114.414936,102.0011871,618.3549802,121.7411972,130.2822519,113.7560628,122.2601202,40.18436372,92.01303435,116.1302545,996.4204573,97.46050444,0,0.560854468,97.53601703,115.728,41.29571853,53.68259442,20.50316511,1.753180802,0.147505366,0.143397447,0,0.082939584,0.075372584,0.071453544,17.219,0.008007298,104.2782791,105.2718467,-12.82351312,-13.99032211,-4.045355859,-14.87782642,2.542571427,2.621956194,9.132702946,33.93151349,51.87435019,21.40397485,78.79331426,70.08068465,4.634175244,1851.584564,0.980095417
