date,flow,precip
2007-04-23,157.6,43.1
2007-04-24,212.5,1559.3
2007-04-25,194.6,87.0
2007-04-26,132.7,1.9
2007-04-27,109.6,1912.8
2007-04-28,97.0,1774.7
2007-04-29,97.7,7464.9
2007-04-30,120.2,11191.2
2007-05-01,122.9,4531.7
2007-05-02,99.3,161.0
2007-05-03,79.8,32.5
2007-05-04,64.9,6.1
2007-05-05,56.1,969.4
2007-05-06,47.6,243.6
2007-05-07,40.2,2.8
2007-05-08,35.6,0.0
2007-05-09,33.8,0.0
2007-05-10,31.3,23.3
2007-05-11,27.7,4602.2
2007-05-12,27.5,3951.9
2007-05-13,24.8,144.1
2007-05-14,19.6,2.4
2007-05-15,16.5,4537.5
2007-05-16,20.0,31236.4
2007-05-17,58.9,22818.1
2007-05-18,49.2,6450.2
2007-05-19,47.4,23604.7
2007-05-20,42.6,8802.9
2007-05-21,41.1,6737.5
2007-05-22,33.8,297.8
2007-05-23,25.3,0.4
2007-05-24,20.3,254.8
2007-05-25,17.1,19.8
2007-05-26,14.2,0.0
2007-05-27,11.6,178.4
2007-05-28,11.5,31176.6
2007-05-29,13.6,1987.7
2007-05-30,10.7,1697.6
2007-05-31,9.6,490.5
2007-06-01,8.7,5468.8
2007-06-02,7.8,2694.5
2007-06-03,7.0,11380.2
2007-06-04,6.7,5763.9
2007-06-05,31.7,27139.5
2007-06-06,33.8,2083.0
2007-06-07,19.8,27.1
2007-06-08,13.4,0.0
2007-06-09,10.1,12033.4
2007-06-10,9.2,2343.2
2007-06-11,8.3,112.1
2007-06-12,7.1,346.9
2007-06-13,6.1,124.2
2007-06-14,5.4,7.6
2007-06-15,4.8,1.5
2007-06-16,4.4,1.7
2007-06-17,3.9,3372.7
2007-06-18,3.5,713.8
2007-06-19,3.1,4.3
2007-06-20,2.8,12718.7
2007-06-21,2.8,3656.2
2007-06-22,2.7,4931.4
2007-06-23,2.5,1145.3
2007-06-24,2.3,69.6
2007-06-25,2.1,260.2
2007-06-26,2.0,1668.1
2007-06-27,2.0,790.6
2007-06-28,2.1,5087.0
2007-06-29,2.5,674.6
2007-06-30,2.5,819.4
2007-07-01,2.1,527.1
2007-07-02,1.9,1541.8
2007-07-03,1.8,1083.0
2007-07-04,1.7,101.5
2007-07-05,1.6,10568.7
2007-07-06,1.6,7774.0
2007-07-07,1.8,1490.6
2007-07-08,1.8,2562.1
2007-07-09,1.6,4875.7
2007-07-10,1.5,9206.9
2007-07-11,1.5,1855.9
2007-07-12,1.7,29133.0
2007-07-13,1.9,5118.0
2007-07-14,1.9,1070.7
2007-07-15,1.6,6202.1
2007-07-16,1.6,1812.7
2007-07-17,2.2,131.6
2007-07-18,2.1,2410.1
2007-07-19,2.0,14526.3
2007-07-20,2.6,37362.8
2007-07-21,5.4,3659.2
2007-07-22,4.5,113.3
2007-07-23,3.1,3.1
2007-07-24,2.3,1661.9
2007-07-25,1.8,159.9
2007-07-26,1.6,6.5
2007-07-27,1.3,63.4
2007-07-28,1.2,4400.2
2007-07-29,1.2,5652.4
2007-07-30,2.4,2745.1
2007-07-31,1.8,412.0
2007-08-01,1.5,31.8
2007-08-02,1.3,159.4
2007-08-03,1.1,1233.6
2007-08-04,1.0,1816.3
2007-08-05,0.9,168.0
2007-08-06,0.9,5287.1
2007-08-07,1.1,1685.9
2007-08-08,1.8,12949.8
2007-08-09,5.1,1761.2
2007-08-10,5.0,2.9
2007-08-11,3.5,61.1
2007-08-12,2.5,75.6
2007-08-13,2.2,1287.6
2007-08-14,1.9,208.7
2007-08-15,1.6,2364.3
2007-08-16,1.4,1326.0
2007-08-17,1.3,3220.2
2007-08-18,1.3,6789.4
2007-08-19,1.3,601.5
2007-08-20,1.2,12.4
2007-08-21,1.1,1.5
2007-08-22,1.0,0.4
2007-08-23,0.9,0.4
2007-08-24,0.9,24136.3
2007-08-25,1.1,3508.6
2007-08-26,1.4,19426.4
2007-08-27,1.6,887.2
2007-08-28,1.5,0.1
2007-08-29,1.3,2.3
2007-08-30,1.2,5022.2
2007-08-31,1.3,10883.0
2007-09-01,1.4,1189.8
2007-09-02,1.4,13.9
2007-09-03,1.3,21.0
2007-09-04,1.1,91.1
2007-09-05,1.0,3.8
2007-09-06,0.9,0.7
2007-09-07,0.8,0.5
2007-09-08,0.7,160.2
2007-09-09,0.7,1327.4
2007-09-10,0.7,3313.2
2007-09-11,0.8,5123.7
2007-09-12,0.9,11411.1
2007-09-13,1.0,555.0
2007-09-14,1.0,7.3
2007-09-15,1.0,12502.5
2007-09-16,0.9,1639.1
2007-09-17,0.8,6.1
2007-09-18,0.7,0.1
2007-09-19,0.7,0.0
2007-09-20,0.7,2.9
2007-09-21,0.7,2.3
2007-09-22,0.6,113.2
2007-09-23,0.6,964.7
2007-09-24,0.5,47.8
2007-09-25,0.6,0.9
2007-09-26,1.0,613.3
2007-09-27,1.0,5792.2
2007-09-28,1.2,6418.0
2007-09-29,1.1,975.0
2007-09-30,1.0,32.2
2007-10-01,0.9,2.6
2007-10-02,0.9,0.4
2007-10-03,0.9,275.2
2007-10-04,0.8,1065.1
2007-10-05,0.8,50.7
2007-10-06,0.8,27.1
2007-10-07,0.7,372.3
2007-10-08,0.7,8513.9
2007-10-09,0.7,4420.7
2007-10-10,0.7,1686.1
2007-10-11,0.7,2316.5
2007-10-12,1.1,44490.0
2007-10-13,22.5,11706.5
2007-10-14,14.9,6568.9
2007-10-15,9.1,464.3
2007-10-16,5.8,7.8
2007-10-17,4.2,5.9
2007-10-18,3.2,95.3
2007-10-19,2.6,703.1
2007-10-20,6.4,63124.5
2007-10-21,15.2,3596.8
2007-10-22,9.6,8.1
2007-10-23,6.7,5622.4
2007-10-24,5.3,7265.3
2007-10-25,4.6,286.3
2007-10-26,4.0,5.6
2007-10-27,3.8,14015.7
2007-10-28,11.4,11375.1
2007-10-29,13.8,425.0
2007-10-30,9.9,4712.7
2007-10-31,7.4,257.4
2007-11-01,6.0,523.2
2007-11-02,5.2,79.4
2007-11-03,4.7,3296.2
2007-11-04,46.7,83365.2
2007-11-05,54.1,4008.4
2007-11-06,34.2,12176.5
2007-11-07,90.6,2685.8
2007-11-08,56.6,119.7
2007-11-09,34.7,61.2
2007-11-10,25.0,54.1
2007-11-11,19.5,12.5
2007-11-12,15.4,0.7
2007-11-13,13.7,5034.0
2007-11-14,12.9,350.7
2007-11-15,19.7,30257.9
2007-11-16,119.3,71239.6
2007-11-17,143.1,6077.5
2007-11-18,75.0,103.7
2007-11-19,44.5,4.6
2007-11-20,31.5,1396.6
2007-11-21,25.6,485.3
2007-11-22,24.9,30788.7
2007-11-23,40.3,7433.1
2007-11-24,34.4,281.4
2007-11-25,24.4,197.0
2007-11-26,20.6,28.2
2007-11-27,27.2,37047.9
2007-11-28,36.2,2104.3
2007-11-29,25.1,2401.1
2007-11-30,21.9,1105.6
2007-12-01,19.2,2720.6
2007-12-24,22.0,27904.3
2007-12-25,63.9,2048.6
2007-12-26,58.2,62.2
2008-01-09,16.0,1950.4
2008-01-10,31.4,493.7
2008-01-11,31.6,8687.8
2008-01-12,29.5,2654.9
2008-01-13,26.7,52.1
2008-01-14,21.8,2739.2
2008-01-15,19.0,8280.1
2008-01-16,18.0,487.5
2008-04-11,78.8,25.4
2008-04-12,82.0,23584.4
2008-04-13,89.5,3918.2
2008-04-14,72.7,753.1
2008-04-15,63.6,46.4
2008-04-16,69.8,0.0
2008-04-17,92.9,0.0
2008-04-18,126.1,0.0
2008-04-19,147.7,0.5
2008-04-20,148.1,24.0
2008-04-21,139.1,486.5
2008-04-22,131.2,113.1
2008-04-23,125.6,981.5
2008-04-24,124.3,18893.1
2008-04-25,105.4,1015.8
2008-04-26,72.1,0.0
2008-04-27,53.7,2303.1
2008-04-28,42.9,507.2
2008-04-29,80.8,52836.8
2008-04-30,356.7,24060.3
2008-05-01,171.6,845.9
2008-05-02,85.6,9.2
2008-05-03,54.2,141.3
2008-05-04,44.5,7022.4
2008-05-05,57.1,1251.0
2008-05-06,45.8,79.2
2008-05-07,36.0,58.3
2008-05-08,30.1,9559.7
2008-05-09,26.6,728.8
2008-05-10,22.3,13.9
2008-05-11,19.1,2.5
2008-05-12,16.2,0.0
2008-05-13,14.0,0.2
2008-05-14,12.1,0.1
2008-05-15,10.7,133.6
2008-05-16,9.6,278.3
2008-05-17,8.7,225.9
2008-05-18,8.0,103.1
2008-05-19,7.0,3192.3
2008-05-20,6.1,1279.3
2008-05-21,6.3,1877.3
2008-05-22,7.0,2631.5
2008-05-23,6.9,4914.5
2008-05-24,6.3,559.5
2008-05-25,5.7,29.7
2008-05-26,4.9,1606.0
2008-05-27,4.5,1543.6
2008-05-28,4.1,96.9
2008-05-29,3.6,41.8
2008-05-30,3.1,5.2
2008-05-31,3.3,15516.1
2008-06-01,9.6,4492.1
2008-06-02,10.3,1935.2
2008-06-03,8.4,3171.8
2008-06-04,8.1,13603.2
2008-06-05,24.5,1512.7
2008-06-06,19.8,1993.4
2008-06-07,15.0,811.2
2008-06-08,12.1,352.8
2008-06-09,9.4,144.4
2008-06-10,8.0,8715.6
2008-06-11,31.1,3367.8
2008-06-12,37.1,321.9
2008-06-13,21.1,10.8
2008-06-14,13.3,0.5
2008-06-15,9.6,2402.3
2008-06-16,9.0,6104.5
2008-06-17,9.7,10237.5
2008-06-18,26.0,17669.0
2008-06-19,65.2,8528.3
2008-06-20,65.6,4232.3
2008-06-21,53.9,2810.8
2008-06-22,38.4,1285.1
2008-06-23,29.7,2513.1
2008-06-24,23.3,2854.9
2008-06-25,17.6,322.0
2008-06-26,13.4,1677.3
2008-06-27,12.4,3978.9
2008-06-28,28.6,4234.5
2008-06-29,28.1,22570.4
2008-07-02,35.5,749.4
2008-07-03,33.9,769.9
2008-07-04,24.6,157.1
2008-07-05,17.4,0.1
2008-07-06,13.3,0.0
2008-07-07,10.7,17.0
2008-07-08,8.9,10.4
2008-07-09,7.8,1628.7
2008-07-10,16.5,17322.7
2008-07-11,15.0,808.8
2008-07-12,9.9,1.0
2008-07-13,7.7,696.1
2008-07-14,7.4,22007.3
2008-07-15,8.4,1723.3
2008-07-16,7.0,32.6
2008-07-17,5.8,1858.6
2008-07-18,5.0,1992.9
2008-07-19,6.4,36352.5
2008-07-20,7.6,3126.9
2008-07-21,9.1,40803.5
2008-07-22,12.0,6315.1
2008-07-23,8.5,1848.8
2008-07-24,7.7,26867.9
2008-07-25,46.0,35748.4
2008-07-26,36.5,2041.1
2008-07-27,21.1,1881.0
2008-07-28,15.2,3305.1
2008-07-29,14.0,3292.2
2008-07-30,11.0,493.4
2008-07-31,8.9,7689.7
2008-08-01,8.9,33868.7
2008-08-02,9.8,10619.2
2008-08-03,10.9,24842.1
2008-08-04,12.7,16954.6
2008-08-05,13.7,1592.7
2008-08-06,11.8,3031.8
2008-08-07,20.1,22099.6
2008-08-08,60.2,23372.6
2008-08-09,103.5,4974.4
2008-08-10,58.1,2534.4
2008-08-11,39.0,2634.0
2008-08-12,28.0,3993.3
2008-08-13,22.2,2194.2
2008-08-14,18.2,3622.6
2008-08-15,19.0,944.2
2008-08-16,15.8,2336.1
2008-08-17,14.0,862.8
2008-08-18,11.4,78.9
2008-08-19,9.6,16019.8
2008-08-20,8.6,1136.7
2008-08-21,7.3,3.5
2008-08-22,6.3,0.5
2008-08-23,5.7,10.3
2008-08-24,5.1,5.4
2008-08-25,4.6,6803.1
2008-08-26,4.2,1013.1
2008-08-27,3.7,32.4
2008-08-28,3.3,0.0
2008-08-29,3.0,82.9
2008-08-30,2.8,421.8
2008-08-31,2.7,262.5
2008-09-01,2.5,17.8
2008-09-02,2.4,16.7
2008-09-03,2.2,3.5
2008-09-04,2.1,392.1
2008-09-05,2.0,54.0
2008-09-06,1.9,166.9
2008-09-07,3.3,61524.0
2008-09-08,6.7,3765.8
2008-09-09,4.8,6410.2
2008-09-10,4.7,1470.7
2008-09-11,4.3,17.3
2008-09-12,3.4,1787.4
2008-09-13,3.4,3761.3
2008-09-14,3.7,2543.2
2008-09-15,5.1,2412.4
2008-09-16,5.2,160.8
2008-09-17,4.0,1.3
2008-09-18,3.3,2525.6
2008-09-19,2.7,141.7
2008-09-20,2.4,5.0
2008-09-21,2.2,26.2
2008-09-22,2.0,3.4
2008-09-23,1.9,4.1
2008-09-24,1.8,1.6
2008-09-25,1.7,0.5
2008-09-26,1.7,71.9
2008-09-27,4.7,40743.0
2008-09-28,30.4,65839.2
2008-09-29,52.8,10825.1
2008-09-30,30.2,423.9
2008-10-01,19.0,1337.0
2008-10-02,19.1,18789.2
2008-10-03,21.9,3058.8
2008-10-04,16.1,401.6
2008-10-05,12.1,646.1
2008-10-06,9.7,225.6
2008-10-07,8.0,14.6
2008-10-08,6.8,0.0
2008-10-09,6.1,1600.9
2008-10-10,5.6,314.6
2008-10-11,5.1,15.8
2008-10-12,4.6,0.6
2008-10-13,4.5,6448.0
2008-10-14,4.9,487.2
2008-10-15,4.8,508.3
2008-10-16,4.6,5846.5
2008-10-17,5.4,765.5
2008-10-18,5.6,1.0
2008-10-19,4.9,1.5
2008-10-20,4.5,0.5
2008-10-21,4.3,2111.3
2008-10-22,5.2,17956.0
2008-10-23,8.8,1011.1
2008-10-24,7.8,3.0
2008-10-25,6.6,0.6
2008-10-26,55.9,49172.5
2008-10-27,130.7,3851.5
2008-10-28,59.3,6434.6
2008-10-29,55.1,14617.7
2008-10-30,45.9,1950.7
2008-10-31,32.3,95.3
2008-11-01,25.3,56.9
2008-11-02,20.5,55.1
2008-11-03,17.2,3.3
2008-11-04,15.2,145.3
2008-11-05,13.9,11.8
2008-11-06,12.8,38.4
2008-11-07,29.8,11456.1
2008-11-08,54.1,3034.2
2008-11-09,55.4,30903.0
2008-11-10,59.4,3919.5
2008-11-11,40.9,1002.6
2008-11-12,30.8,70.6
2008-11-13,24.5,76.2
2008-11-14,24.7,19599.8
2008-11-15,58.6,6928.9
2008-11-16,88.6,21428.0
2008-11-17,85.2,1907.4
2008-11-18,51.7,901.5
2008-11-19,36.4,155.8
2008-11-20,27.4,7.4
2008-11-21,24.8,38.0
2008-11-26,121.5,85617.0
2008-11-27,165.5,5294.7
2008-11-28,81.0,515.3
2008-11-29,50.8,771.5
2008-11-30,36.9,43.7
2008-12-01,31.6,21857.2
2008-12-02,31.6,1524.3
2008-12-03,28.3,40.8
2008-12-04,23.9,1229.1
2008-12-05,20.9,428.0
2008-12-06,16.1,38.5
2008-12-07,16.2,2881.7
2008-12-08,15.9,519.6
2008-12-13,65.9,5049.5
2008-12-14,41.0,118.0
2008-12-15,31.5,1516.1
2008-12-16,32.2,3216.0
2008-12-17,31.8,9050.2
2008-12-18,26.3,1427.1
2009-03-31,91.3,2165.4
2009-04-01,75.4,51.1
2009-04-02,58.7,1909.7
2009-04-03,72.7,2350.9
2009-04-04,150.2,20785.1
2009-04-05,178.3,6424.2
2009-04-06,141.7,958.1
2009-04-07,214.8,48259.8
2009-04-08,227.7,6924.3
2009-04-09,129.1,262.1
2009-04-10,87.8,836.0
2009-04-11,70.6,87.2
2009-04-12,62.0,290.8
2009-04-13,51.8,1420.5
2009-04-14,46.5,98.7
2009-04-15,44.6,0.3
2009-04-16,42.9,0.0
2009-04-17,40.9,0.6
2009-04-18,45.4,1911.4
2009-04-19,47.7,117.0
2009-04-20,40.9,0.5
2009-04-21,36.2,8699.5
2009-04-22,96.2,23038.7
2009-04-23,108.8,34581.7
2009-04-24,93.3,2170.3
2009-04-25,60.8,42.4
2009-04-26,45.5,49.1
2009-04-27,37.1,747.5
2009-04-28,30.2,724.2
2009-04-29,24.9,192.2
2009-04-30,20.8,0.1
2009-05-01,19.4,18462.9
2009-05-02,22.9,5268.7
2009-05-03,21.0,428.0
2009-05-04,17.4,34.6
2009-05-05,14.5,150.5
2009-05-06,12.9,3963.9
2009-05-07,14.8,14314.9
2009-05-08,27.7,2610.9
2009-05-09,24.6,2803.8
2009-05-10,40.2,22029.3
2009-05-11,36.4,3928.4
2009-05-12,26.1,197.8
2009-05-13,20.0,2.2
2009-05-14,16.4,462.6
2009-05-15,17.3,1503.9
2009-05-16,16.3,240.5
2009-05-17,15.7,21561.0
2009-05-18,19.1,1364.0
2009-05-19,15.9,0.4
2009-05-20,13.0,336.5
2009-05-21,11.0,26.4
2009-05-22,9.3,1.8
2009-05-23,7.9,0.2
2009-05-24,7.1,1506.5
2009-05-25,6.6,238.5
2009-05-26,5.7,10.6
2009-05-27,5.0,3016.4
2009-05-28,5.5,4042.0
2009-05-29,6.3,12445.9
2009-05-30,9.3,2284.1
2009-05-31,9.2,3922.8
2009-06-01,15.4,2281.6
2009-06-02,13.9,1311.9
2009-06-03,9.9,83.3
2009-06-04,7.7,116.5
2009-06-05,6.4,10.7
2009-06-06,5.5,136.0
2009-06-07,4.9,110.3
2009-06-08,4.3,27.3
2009-06-09,3.9,1311.1
2009-06-10,4.3,18878.7
2009-06-11,6.1,1415.4
2009-06-12,10.7,32624.8
2009-06-13,33.5,3101.8
2009-06-14,20.3,4549.8
2009-06-15,16.6,3001.5
2009-06-16,15.1,496.7
2009-06-17,11.2,7.4
2009-06-18,8.4,4.2
2009-06-19,7.5,18265.6
2009-06-20,42.5,17190.0
2009-06-21,47.6,13462.3
2009-06-22,40.8,3383.6
2009-06-23,27.4,3646.2
2009-06-24,28.5,6057.3
2009-06-25,26.2,1282.8
2009-06-26,19.8,11204.8
2009-06-27,72.1,17602.6
2009-06-28,41.1,7521.8
2009-06-29,52.0,29059.2
2009-06-30,78.5,4775.0
2009-07-01,52.3,1775.8
2009-07-02,35.9,1923.4
2009-07-03,32.9,23107.3
2009-07-04,49.0,19238.7
2009-07-05,70.9,6654.1
2009-07-06,45.6,1893.9
2009-07-07,117.9,10034.2
2009-07-08,104.1,20465.4
2009-07-09,91.5,1660.3
2009-07-10,53.6,12.7
2009-07-11,36.2,28.8
2009-07-12,28.0,18399.5
2009-07-13,24.4,8073.3
2009-07-14,20.8,1693.1
2009-07-15,18.5,436.7
2009-07-16,15.9,1478.5
2009-07-17,13.9,2024.7
2009-07-18,13.7,27334.8
2009-07-19,22.3,3050.1
2009-07-20,17.2,431.6
2009-07-21,12.6,490.1
2009-07-22,12.7,25001.5
2009-07-23,13.5,1736.8
2009-07-24,12.9,13298.5
2009-07-25,34.3,4662.3
2009-07-26,27.4,3212.4
2009-07-27,22.0,19583.2
2009-07-28,21.7,1652.1
2009-07-29,20.1,501.0
2009-07-30,25.2,51314.5
2009-07-31,43.3,10364.2
2009-08-01,47.1,2216.1
2009-08-02,33.9,298.1
2009-08-03,41.1,9474.2
2009-08-04,41.2,466.6
2009-08-05,26.8,792.7
2009-08-06,19.6,469.0
2009-08-07,15.5,2298.7
2009-08-08,14.7,304.1
2009-08-09,12.3,45.8
2009-08-10,10.3,3745.1
2009-08-11,10.6,2255.5
2009-08-12,11.6,2536.9
2009-08-13,10.6,335.4
2009-08-14,8.9,22.7
2009-08-15,7.5,5.0
2009-08-16,6.4,292.1
2009-08-17,5.6,168.0
2009-08-18,5.0,264.3
2009-08-19,4.5,45.0
2009-08-20,4.0,1.4
2009-08-21,3.5,3429.0
2009-08-22,4.3,18410.1
2009-08-23,6.8,5592.7
2009-08-24,8.2,10505.8
2009-08-25,6.6,562.2
2009-08-26,5.4,173.5
2009-08-27,4.3,24.0
2009-08-28,3.5,0.0
2009-08-29,3.1,11571.7
2009-08-30,3.8,2361.7
2009-08-31,4.4,490.0
2009-09-01,3.5,22.4
2009-09-02,2.9,0.4
2009-09-03,2.6,17.6
2009-09-04,2.4,17.6
2009-09-05,2.2,2.2
2009-09-06,1.9,0.0
2009-09-07,1.8,0.0
2009-09-08,1.6,243.0
2009-09-09,1.6,35.6
2009-09-10,1.6,2.3
2009-09-11,1.5,0.5
2009-09-12,1.4,88.6
2009-09-13,1.4,708.5
2009-09-14,1.3,149.7
2009-09-15,1.2,810.4
2009-09-16,1.2,77.7
2009-09-17,1.1,3.4
2009-09-18,1.1,1820.0
2009-09-19,1.0,683.4
2009-09-20,0.9,38.4
2009-09-21,0.9,0.2
2009-09-22,0.9,79.7
2009-09-23,0.9,3087.8
2009-09-24,0.9,14745.5
2009-09-25,0.8,3572.4
2009-09-26,0.8,192.6
2009-09-27,0.8,2428.1
2009-09-28,0.9,28230.9
2009-09-29,2.8,28174.0
2009-09-30,4.1,5645.5
2009-10-01,3.5,2963.2
2009-10-02,3.0,182.4
2009-10-03,2.5,3551.5
2009-10-04,8.9,36646.1
2009-10-05,15.3,2730.9
2009-10-06,9.0,400.7
2009-10-07,6.8,22415.0
2009-10-08,18.6,10189.5
2009-10-09,15.5,1327.0
2009-10-10,12.2,11854.6
2009-10-11,12.9,1630.9
2009-10-12,9.3,99.5
2009-10-13,7.3,8045.2
2009-10-14,8.0,1197.1
2009-10-15,8.0,38.0
2009-10-16,6.6,21.7
2009-10-17,5.8,4.2
2009-10-18,5.3,156.4
2009-10-19,5.3,9942.8
2009-10-20,5.1,591.1
2009-10-21,4.6,20.0
2009-10-22,4.4,8651.3
2009-10-23,4.9,3695.4
2009-10-24,6.6,18998.1
2009-10-25,84.1,64757.2
2009-10-26,58.9,3248.5
2009-10-27,33.8,15.5
2009-10-28,23.3,59.5
2009-10-29,18.2,2.4
2009-10-30,15.0,5.0
2009-10-31,12.9,482.6
2009-11-01,14.6,13092.1
2009-11-02,15.3,582.7
2009-11-03,12.6,224.0
2009-11-04,11.1,432.2
2009-11-05,9.7,735.6
2009-11-06,9.6,15094.6
2009-11-07,9.5,813.8
2009-11-08,9.1,169.7
2009-11-09,10.1,12.2
2009-11-10,10.1,28.1
2009-11-11,9.1,2.2
2009-11-12,8.1,0.0
2009-11-13,7.3,0.0
2009-11-14,6.8,1065.9
2009-11-15,77.6,61846.1
2009-11-16,89.2,3472.7
2009-11-17,46.8,7.7
2009-11-18,31.5,0.4
2009-11-19,24.0,0.0
2009-11-20,22.7,6973.0
2009-11-21,64.7,1393.2
2009-11-22,43.8,12.9
2009-11-23,31.1,21.4
2009-11-24,24.6,400.0
2009-11-25,21.0,185.0
2009-11-26,19.0,1780.0
2009-11-27,18.1,5015.4
2009-11-28,62.4,32869.5
2009-11-29,73.5,2100.8
2009-11-30,48.3,11621.0
2009-12-01,41.1,1027.4
2009-12-02,31.7,67.2
2009-12-03,34.1,25351.7
2009-12-04,79.0,2660.0
2009-12-05,50.2,144.9
2009-12-06,37.3,9101.1
2009-12-07,29.4,588.9
2009-12-08,24.2,984.7
2009-12-09,19.0,6847.8
2009-12-10,16.4,17386.5
2010-03-18,31.5,64.4
2010-03-19,39.0,20.2
2010-03-20,45.2,93.8
2010-03-21,52.2,444.8
2010-03-22,42.8,4863.4
2010-03-23,59.9,30154.0
2010-03-24,192.7,28207.4
2010-03-25,127.8,1454.8
2010-03-26,81.7,930.6
2010-03-27,55.1,54.3
2010-03-28,41.7,3.7
2010-03-29,43.3,24366.0
2010-03-30,196.4,15026.7
2010-03-31,189.6,25874.3
2010-04-01,211.0,2045.7
2010-04-02,124.3,18.7
2010-04-03,93.3,84.0
2010-04-04,79.4,6.0
2010-04-05,65.2,18.3
2010-04-06,50.5,123.7
2010-04-07,43.3,12093.1
2010-04-08,41.5,1761.1
2010-04-09,34.2,9723.2
2010-04-10,66.1,40256.5
2010-04-11,63.6,2113.9
2010-04-12,43.7,175.9
2010-04-13,33.0,12.9
2010-04-14,26.7,53.4
2010-04-15,22.3,807.6
2010-04-16,19.4,146.3
2010-04-17,17.6,5340.2
2010-04-18,18.0,4108.5
2010-04-19,18.7,3307.5
2010-04-20,17.5,628.3
2010-04-21,15.2,1031.0
2010-04-22,13.4,2548.3
2010-04-23,15.8,7798.7
2010-04-24,32.0,723.9
2010-04-25,26.5,8854.9
2010-04-26,20.6,600.8
2010-04-27,17.6,5630.1
2010-04-28,17.5,10165.5
2010-04-29,26.7,1959.3
2010-04-30,22.5,102.3
2010-05-01,17.3,0.1
2010-05-02,14.2,14872.7
2010-05-03,12.5,3461.1
2010-05-04,11.3,1557.2
2010-05-05,10.7,1001.9
2010-05-06,10.1,10518.5
2010-05-07,11.6,1104.4
2010-05-08,10.2,3433.6
2010-05-09,15.3,6683.2
2010-05-10,15.9,579.9
2010-05-11,12.2,7.0
2010-05-12,10.2,254.6
2010-05-13,8.8,32.8
2010-05-14,7.6,0.2
2010-05-15,6.8,4417.7
2010-05-16,6.3,383.3
2010-05-17,5.7,3.3
2010-05-18,5.1,0.1
2010-05-19,4.7,3746.2
2010-05-20,5.5,3399.7
2010-05-21,5.7,121.8
2010-05-22,4.6,1.6
2010-05-23,4.0,3.7
2010-05-24,3.6,18.9
2010-05-25,3.3,49.4
2010-05-26,3.0,1361.9
2010-05-27,2.7,100.2
2010-05-28,2.4,0.0
2010-05-29,2.1,435.7
2010-05-30,2.0,2086.2
2010-05-31,1.9,98.5
2010-06-01,1.8,7633.2
2010-06-02,3.0,1413.5
2010-06-03,5.6,20270.0
2010-06-04,14.0,3851.1
2010-06-05,10.8,19025.1
2010-06-06,17.0,20503.5
2010-06-07,29.6,5990.3
2010-06-08,20.7,953.0
2010-06-09,12.6,350.2
2010-06-10,8.6,1539.8
2010-06-11,6.8,161.8
2010-06-12,5.7,301.8
2010-06-13,4.8,316.2
2010-06-14,4.1,633.4
2010-06-15,3.7,146.4
2010-06-16,3.2,0.9
2010-06-17,3.0,15153.8
2010-06-18,3.7,1040.2
2010-06-19,3.4,0.0
2010-06-20,2.9,9922.2
2010-06-21,7.3,1523.9
2010-06-22,5.2,5.0
2010-06-23,3.7,3503.1
2010-06-24,3.5,6274.1
2010-06-25,3.3,614.5
2010-06-26,2.9,695.3
2010-06-27,2.4,755.9
2010-06-28,3.9,52439.1
2010-06-29,23.0,17774.4
2010-06-30,28.8,3082.6
2010-07-01,15.5,903.3
2010-07-02,9.4,304.1
2010-07-03,6.4,1657.3
2010-07-04,4.7,173.1
2010-07-05,3.6,350.7
2010-07-06,3.0,2423.0
2010-07-07,2.5,755.3
2010-07-08,2.2,322.0
2010-07-09,1.9,1024.7
2010-07-10,1.7,18962.5
2010-07-11,1.7,2496.7
2010-07-12,2.0,825.2
2010-07-13,1.9,752.7
2010-07-14,1.9,27386.5
2010-07-15,2.4,2083.2
2010-07-16,1.9,357.1
2010-07-17,1.6,1599.3
2010-07-18,1.4,377.2
2010-07-19,1.3,7092.9
2010-07-20,1.2,3166.9
2010-07-21,1.1,346.8
2010-07-22,1.3,31093.8
2010-07-23,1.7,1609.2
2010-07-24,1.5,2950.2
2010-07-25,1.3,6279.0
2010-07-26,1.2,1114.6
2010-07-27,1.0,120.1
2010-07-28,0.9,0.6
2010-07-29,0.8,4738.9
2010-07-30,0.7,643.7
2010-07-31,0.6,572.0
2010-08-01,0.6,357.5
2010-08-02,0.5,33.6
2010-08-03,0.5,10623.1
2010-08-04,0.5,25711.5
2010-08-05,0.5,4036.9
2010-08-06,0.5,1522.3
2010-08-07,0.5,384.7
2010-08-08,0.5,193.2
2010-08-09,0.5,9546.3
2010-08-10,0.5,992.7
2010-08-11,0.5,780.6
2010-08-12,0.5,93.2
2010-08-13,0.4,9.8
2010-08-14,0.4,32.1
2010-08-15,0.4,3.6
2010-08-16,0.4,4829.3
2010-08-17,0.4,2587.0
2010-08-18,0.4,107.9
2010-08-19,0.4,22.2
2010-08-20,0.4,822.8
2010-08-21,0.3,48.1
2010-08-22,0.3,1893.8
2010-08-23,0.3,1644.2
2010-08-24,0.3,122.3
2010-08-25,0.3,7517.3
2010-08-26,0.8,23616.8
2010-08-27,2.7,1303.4
2010-08-28,1.8,3028.6
2010-08-29,1.3,196.4
2010-08-30,1.0,0.0
2010-08-31,0.8,53.9
2010-09-01,0.7,40.1
2010-09-02,0.6,166.5
2010-09-03,0.5,1760.8
2010-09-04,1.0,60059.7
